,ego,activated,activated alters,timestep,true threshold,bin_var1,var1,var2,observed
1996,3067,1,0,1,-0.06655815264506848,1,-0.11690182215372819,-0.7825621905812277,1
1997,3071,1,0,1,-0.3338645737849335,0,-0.31164651092814355,-1.3233666663671042,1
1998,3073,1,3,5,2.0650509671616204,1,0.18640784332186397,-0.3278634524595135,1
1999,3074,1,0,1,-0.0665369955364683,1,-0.8094419297424733,-0.211368303248585,1
2000,3076,1,1,2,0.6757283957095526,0,0.49049359411541016,-2.2284428596274015,1
2001,3079,1,0,1,-0.7171836512844527,1,-0.3558452239631945,-1.0753510751695088,1
2002,3080,1,5,8,4.976336281579358,0,-0.45975916193837174,0.22089579967746056,1
2003,3081,1,0,1,-0.6669764163500591,0,-0.7431107324827445,-1.6894781894186992,1
2004,3088,1,0,1,-1.5176123028542998,0,-0.9708549549316248,-0.908017603084532,1
2005,3096,1,3,3,2.29661887906064,0,-1.0583227002717182,0.33086351753888776,0
2006,3100,1,6,11,5.385263077825724,1,0.3157014059911701,0.14660215933389265,1
2007,3101,1,3,2,0.47548315354786014,1,-1.3555972046239333,0.2709108828774789,0
2008,3109,1,4,4,1.3704802081648038,1,-1.815787754316103,1.0123555110857707,0
2009,3113,1,5,5,3.1088389257994447,1,0.16897190480246402,-0.2911202329298131,0
2010,3114,1,3,2,2.5529995563659194,0,-0.2366857841309548,-0.4343943071633574,0
2011,3115,1,2,2,0.17640026134330306,0,-0.2569735754119693,-1.3970075993375939,0
2012,3116,1,0,1,-1.5429222603159294,0,-0.9092583608903235,-0.8119653628519192,1
2013,3117,1,5,5,3.7112264264305264,1,-0.23772496347716726,-0.16267433023660674,0
2014,3118,1,0,1,-0.830813463372502,0,-2.3121739316779037,0.43820592169399725,1
2015,3119,1,3,3,2.1830799660786977,1,-0.49366627115900097,0.05932481972335785,0
2016,3121,1,0,1,-3.7024079889715322,1,-1.6114973328774258,-0.5009556495582781,1
2017,3123,1,3,4,2.029967300043185,1,-0.8206642134318622,0.2994160701967133,1
2018,3127,1,3,2,0.7695326776761473,0,-0.6273528436198812,-0.1256669848506537,0
2019,3130,1,6,4,4.165987905502235,0,-0.3523045751179321,-0.07987202847414943,0
2020,3131,1,4,5,2.4511513891024426,1,-0.321904111295763,-0.9964440674818913,0
2021,3132,1,6,5,5.725818064477522,0,0.7256951357851676,-0.5144100694232289,0
2022,3137,1,3,4,2.3080312663378395,1,-1.5969337857392347,1.0647581451444883,1
2023,3138,1,0,1,-1.9141277138709332,1,-1.203191059983269,-0.7356854873354663,1
2024,3139,1,3,4,1.5821503886474027,0,0.02384063599586914,-0.9449573569852492,0
2025,3140,1,5,5,4.437802604400333,0,-0.2044311038016971,0.3536939782009557,0
2026,3143,1,2,3,1.0795507410790985,0,0.15625260766105661,-1.590442410492784,1
2027,3144,1,0,1,-0.09232787980088202,0,-1.3883055455964348,-0.3450007671520685,1
2028,3147,1,0,1,-3.8731451528099683,1,-1.5153676139288408,-0.9188361631183162,1
2029,3149,1,0,1,-2.5254195568827313,0,-0.057334308695292005,-2.5525434265216487,1
2030,3152,1,4,4,2.6792654270348266,1,-0.4361213090546523,-0.4437579781956201,0
2031,3153,1,0,1,-0.3413814643955033,1,1.0343539062256704,-2.4297724274176393,1
2032,3156,1,6,5,5.863084557296924,0,0.37943994892451904,-0.5156458852778889,1
2033,3157,1,0,1,-2.1956779088773946,1,-0.669398947094798,-1.2452568476526527,1
2034,3158,1,3,3,2.0910143315715697,1,-1.4548787229520361,1.0703623227442502,0
2035,3159,1,3,3,1.7691588354259293,1,0.3825140117614039,-1.113227262334831,0
2036,3160,1,2,3,1.0988635893361474,0,-1.147027908864047,-0.23974162507783564,0
2037,3164,1,3,3,2.7390292365340803,0,-0.2513634700323307,-0.5094530834921751,0
2038,3165,1,5,4,3.943882519539393,1,-0.7716437649786112,1.0707442013235917,0
2039,3166,1,4,5,3.613931817437315,1,-0.577007480086767,-0.03599715850134089,1
2040,3167,1,1,2,0.47934277549184967,0,-0.4659818025923508,-0.9797441280795909,1
2041,3168,1,0,1,-2.9638158656699076,1,-1.2147985476754597,-1.042347846868484,1
2042,3173,1,2,3,0.48836014870605965,0,0.5298346209880034,-1.9770848246723265,0
2043,3175,1,2,4,1.9457808931168712,0,0.4931172190894324,-1.3010452829510806,1
2044,3176,1,0,1,-3.7175620743316697,1,-1.3398836131726406,-1.0386409188878605,1
2045,3177,1,0,1,-1.449426500033844,1,-0.8766646506532426,-1.1277949457310739,1
2046,3179,1,0,1,-1.2751905382114417,1,-0.2264733385020837,-1.1467732916436446,1
2047,3180,1,4,3,3.5614195315391606,0,-1.373397169870622,0.7489391293661017,1
2048,3184,1,4,7,3.1184305679000635,1,-0.19919803162210803,-0.4264947439105338,1
2049,3186,1,0,1,-4.08286266494184,1,-0.4613093314434109,-2.003266127066029,1
2050,3187,1,1,2,0.6077126187501876,1,-2.0002646712732837,0.28150357464835984,1
2051,3188,1,0,1,-1.7202569384072643,1,-1.3485454167493507,-0.11014869324429777,1
2052,3192,1,0,1,-1.1772977701006555,0,-0.9745129700510075,-0.7803220304950779,1
2053,3193,1,0,1,-0.24781869823044297,1,-1.3210496588150973,0.021500986625491002,1
2054,3194,1,3,2,2.2000799032441947,1,-0.8950375666442082,0.1386519531533836,0
2055,3195,1,0,1,-0.5882117605070507,0,-0.5679498512709962,-1.2126516883280891,1
2056,3196,1,4,10,3.241666179345642,0,-0.5815648866796965,0.3480437234274232,1
2057,3197,1,4,5,1.5974375165109775,1,-0.8728464592767198,0.18579935557521382,0
2058,3198,1,2,3,0.007849479880413401,0,-2.074162288318063,-0.10763704420083277,0
2059,3199,1,2,4,1.448561696628114,1,1.2377918127463876,-1.6430401383888054,1
2060,3201,1,0,1,-2.9690265210751132,1,-0.206719946539212,-1.2356061685259094,1
2061,3202,1,4,5,2.1983431402183777,0,-0.46773560677559445,-0.40820353109145663,0
2062,3203,1,3,3,2.783952727992727,1,-0.13886526280924863,0.13165551034030284,1
2063,3205,1,3,3,1.693579084828793,1,-0.3500515249381994,-0.42152271009814446,0
2064,3207,1,0,1,-4.419775045954127,0,-0.8917415326499876,-2.3068361761244662,1
2065,3212,1,0,1,-0.4958051008419284,1,-0.48032706276974485,-0.5751663348409471,1
2066,3214,1,1,3,0.876541004032271,1,0.018657552073449234,-1.2352671135476614,1
2067,3215,1,3,3,2.5972306244495345,1,-0.04143538740074471,-0.8234952924439953,1
2068,3216,1,0,1,-5.145507273567799,0,-1.4786861392711046,-1.432302150382066,1
2069,3218,1,0,1,-2.6776234948615327,1,-0.5920761691889449,-1.1304829730192283,1
2070,3219,1,3,3,2.5059130980987896,0,-0.10757354231039842,-0.7156452388121068,0
2071,3220,1,4,6,2.033937725673287,1,-0.25142155368195623,-0.43277431520352,0
2072,3227,1,0,1,-0.40479405319837203,0,-1.2987600285036691,-0.028329515330913595,1
2073,3231,1,5,4,4.363932909929138,0,0.9952337941052282,-1.1190282270817247,0
2074,3235,1,3,4,2.3576523467207027,0,-0.6692166697770726,0.13683372535533858,0
2075,3236,1,0,1,-6.740489156620169,1,-0.050871562046005826,-3.398201291598417,1
2076,3237,1,6,4,4.488485978146959,1,-0.1675933638078558,0.025822044185691333,0
2077,3240,1,7,3,5.183062949185192,0,-1.0329716509080467,1.2241012533414342,0
2078,3241,1,2,3,1.614995841536618,1,-1.6240013313414339,0.834510136829159,0
2079,3242,1,5,7,4.907985654386086,1,-0.8007205478250988,1.2474653780586427,1
2080,3244,1,4,5,3.939205865637006,1,1.4461915001616106,-1.0839437409173407,1
2081,3245,1,2,3,1.5303648416044067,1,-1.3658760271256334,0.17427407004684056,0
2082,3246,1,0,1,-5.011669061951416,1,-0.7493005728950645,-1.8822904764042085,1
2083,3247,1,2,3,1.8452356628313258,1,-1.758253691455974,0.9499514794828979,1
2084,3248,1,0,1,-0.025651523815895683,1,-1.7201609680023144,0.3700741272914736,1
2085,3249,1,0,1,-1.7704180373964387,0,0.20503103224379451,-2.497465531715786,1
2086,3250,1,2,2,0.8526061257436742,1,0.3851026724957238,-1.490390187766204,0
2087,3253,1,0,1,-3.444752647910683,1,-0.46269610665880984,-1.2522116634848202,1
2088,3256,1,3,5,2.9324994580565207,1,-0.3340259729482727,0.14700835295329054,0
2089,3258,1,7,8,6.24157167022754,1,-0.11322894250001475,0.45502731348690634,1
2090,3262,1,1,2,0.42754041768292017,1,-1.316073414200607,0.005328290231485374,1
2091,3263,1,0,1,-0.12166211344024426,0,0.24344778253676305,-1.9155366104943947,1
2092,3265,1,2,2,0.5945203254883287,0,-0.6314484176906638,-0.6939023567816319,0
2093,3268,1,4,3,3.8795806989010533,0,0.5157266864403222,-0.34482013128624706,0
2094,3271,1,0,1,-4.4622348659648186,0,-2.9575797943399857,0.14678102248340696,1
2095,3274,1,0,1,-4.245870281346369,1,0.5313158440748762,-2.943480617458992,1
2096,3275,1,2,3,1.226046250816389,1,-1.439262316361152,0.25381330784333794,1
2097,3281,1,0,1,-2.2345737299657493,1,0.5169811463031426,-2.1000176944940985,1
2098,3282,1,0,1,-1.022494183160275,0,-1.9990902597224476,-0.2880866964435507,1
2099,3283,1,0,1,-3.220252619251111,1,-1.539597903414703,-0.43343141833550775,1
2100,3284,1,2,4,1.022149994268125,0,-1.1985582750815946,-0.44332316788701776,0
2101,3285,1,3,2,1.2228627989665573,0,0.6129717272512222,-1.2367310412003552,0
2102,3287,1,0,1,-1.801224204728137,1,-1.3352361068328247,-0.6647528220967387,1
2103,3289,1,0,1,-0.6194232602583378,1,-0.2695940235697708,-0.3920541022212185,1
2104,3291,1,0,1,-7.460612905273035,1,0.0284840746521476,-3.6026752538338873,1
2105,3292,1,4,4,2.5207163104527526,1,0.047697463722167405,-1.0438224939410388,0
2106,3293,1,3,6,2.9363767247674772,1,0.08400122234637959,-0.4051203365104975,1
2107,3294,1,0,1,-1.539151502434645,1,-1.7139392848021442,-0.4389927053129576,1
2108,3296,1,4,3,3.606759712215246,1,-0.8644120132862313,0.4206175895101096,1
2109,3299,1,0,1,-2.5531236521886536,1,-0.1671701575804077,-2.4207774881267667,1
2110,3301,1,3,6,2.6158179484913733,0,1.0111166968991916,-0.9640972429044035,1
2111,3302,1,1,2,0.5456766661055172,1,-1.4637783082440903,0.17850088853211796,1
2112,3303,1,4,2,1.7062527276162256,0,-1.4054566877017252,-0.3172189007417539,0
2113,3304,1,0,1,-0.6000787114068858,0,-0.668198613512321,-0.9506607729780538,1
2114,3306,1,4,5,3.7986536848550183,1,0.20582949487651162,-0.07058144790313801,1
2115,3307,1,3,5,2.478890552214223,1,0.5354320486210467,-1.0213788353590638,1
2116,3311,1,0,1,-1.7669991237846872,0,-0.9287994002865079,-0.8789423426907075,1
2117,3313,1,2,4,1.9444977974428708,0,-1.915623203797032,1.266904108764513,1
2118,3316,1,4,5,3.967154756951087,1,1.9093880014356261,-1.203065188360369,1
2119,3318,1,0,1,-0.827680839835062,0,-0.5389802302599804,-1.1239939486215171,1
2120,3319,1,1,2,0.1565537098286045,1,-1.2579866097187824,0.3905421477118517,1
2121,3322,1,0,1,-0.5102418227215018,0,-0.7273209918475775,-0.3229913308043998,1
2122,3323,1,0,1,-0.6797085435686706,0,0.45158946752575513,-2.0689358044865127,1
2123,3327,1,2,3,1.4182550344629523,1,1.262260041575951,-1.8699517322242252,0
2124,3330,1,5,4,4.2191418514967225,0,-0.7726696398438848,0.6941678787746088,0
2125,3331,1,5,4,4.611092114233581,0,0.16418191039527727,-0.27095717616062676,1
2126,3333,1,0,1,-3.8819330193124846,0,-2.170481196413315,-0.786272095999353,1
2127,3336,1,6,3,3.8785672765691834,1,-0.2165990711764643,0.7818985039429229,0
2128,3339,1,0,1,-2.392802471605076,1,-1.4312487747718525,-0.557747701927269,1
2129,3341,1,2,2,0.54641617032979,1,-0.0296871178427361,-0.887582534407792,0
2130,3344,1,3,3,2.5696554980694195,1,0.13735211473371622,-0.2579405823610418,1
2131,3345,1,3,3,2.236197478199035,1,0.13335377640054633,-0.4013131939835762,1
2132,3348,1,0,1,-2.546568506177083,1,-1.4206542397087574,-1.0097077262733165,1
2133,3349,1,4,4,3.7006633279646373,1,0.185559488178724,-0.08658900474635534,1
2134,3350,1,2,5,1.3228675498941957,0,0.3975328678124759,-1.4495484052995307,1
2135,3351,1,5,7,4.85263549536575,0,0.642462375765053,-0.957067134239562,1
2136,3354,1,2,2,0.4123444071295106,1,0.9452489468438737,-1.9880585172249223,0
2137,3355,1,5,3,3.4348255262140928,0,-0.20397080158262298,-0.3575789477390088,0
2138,3357,1,3,2,0.7230748310039866,1,-0.5825314291838904,-0.6834264051189416,0
2139,3359,1,4,4,3.4136042529596407,0,-0.6169638113398035,-0.19481331414871567,1
2140,3361,1,4,5,3.2649861156510127,1,0.26294289566978357,-0.18549016231746424,1
2141,3362,1,2,3,1.204642876538589,1,0.4740920229666841,-1.2546074259557016,1
2142,3367,1,0,1,-3.106290354861714,1,-1.67083044918875,-0.5635083147236122,1
2143,3368,1,3,2,2.050748821699853,1,0.24366372205286194,-1.171482517948803,0
2144,3373,1,3,3,1.734041628364769,1,-0.22482922393760824,-0.5442789088982896,0
2145,3374,1,0,1,-2.335705238152268,0,-0.017475550592252396,-2.365716755769815,1
2146,3377,1,3,3,2.664516044926503,1,1.135055395108886,-1.4882734443896684,0
2147,3378,1,0,1,-0.13824580156534352,1,-0.621526002869963,-0.7146766311863344,1
2148,3381,1,1,2,0.4255196413486254,0,0.20722674567026012,-1.6949126570526065,1
2149,3382,1,5,6,4.537665490834858,1,0.8792083530786529,-0.8753385002230616,1
2150,3387,1,2,3,1.8624066189011703,1,-0.42858291675798416,0.31070907164303635,0
2151,3392,1,5,3,3.1940474281166797,0,0.4149642258292733,-0.5382674517671429,0
2152,3393,1,6,5,4.0994963044909225,1,-0.7161201797664928,0.4646330289368898,0
2153,3396,1,0,1,-3.7508622631873147,0,-0.602424017483853,-1.9956702428404975,1
2154,3397,1,3,3,2.714433250852018,1,-0.05821470261406901,-0.12695828149281535,0
2155,3401,1,4,5,3.687956620057642,1,-0.28384436514880024,0.2984680538700959,1
2156,3402,1,7,4,5.635194584287468,1,-0.018736956127469846,0.49300618584632805,0
2157,3405,1,2,2,1.9793827564422912,0,0.6026310538102468,-1.0067733576024716,0
2158,3406,1,2,3,1.8540182898855386,1,-1.321659726988217,0.9255215676132424,1
2159,3408,1,3,3,2.2293145524124918,1,-0.20167046472516026,-0.29076117444006816,0
2160,3409,1,1,3,0.7347120389912425,0,-1.6950339233882414,0.44097799622357337,1
2161,3410,1,5,6,4.217076340844887,0,0.18332149403117895,-0.4966732627366093,1
2162,3412,1,3,3,2.439975290519029,0,1.017529411844609,-1.9193619759299803,0
2163,3415,1,1,2,0.8361176847305396,0,-0.646341695881942,-0.3005442957163083,1
2164,3417,1,0,1,-2.4424021206404474,0,-1.4186338886098364,-0.7740708760030817,1
2165,3418,1,4,2,1.2523587754186762,1,-1.0716531378514822,-0.16934122181190264,0
2166,3419,1,2,3,1.4151357872947736,1,0.2152660070113999,-0.6507549907989938,1
2167,3424,1,3,3,2.575444542567815,0,-0.9596429296609567,-0.026979144593072546,1
2168,3427,1,4,4,3.1137064426329033,1,-0.3306607559836229,0.20475670612335112,1
2169,3429,1,4,6,3.7542286186958727,1,-0.30891858537904554,0.46621532356951345,1
2170,3430,1,1,2,0.4776336880298268,1,-1.3267475772423791,0.24678958352515443,1
2171,3431,1,0,1,-3.659181642153517,1,-1.2635512907837276,-1.4413247294433482,1
2172,3436,1,4,4,2.0261202371967477,0,0.6274169223284517,-0.793948593538681,0
2173,3438,1,0,1,-2.5143436995400075,0,-1.643502305162797,-0.9723433459729061,1
2174,3443,1,4,5,3.328377463531593,1,-0.9540613717686138,0.6903371642758811,1
2175,3449,1,0,1,-8.063024107166221,1,-1.0904741793383654,-2.8049807004714777,1
2176,3454,1,0,1,-0.11164327522511297,1,-0.8072308609498661,-0.24246014829496434,1
2177,3455,1,0,1,-2.005976023672407,1,-0.7228850301049744,-1.4304049660569225,1
2178,3460,1,3,3,0.16263802357264323,0,-1.0750345346960468,-0.829401621450093,0
2179,3461,1,2,2,1.5200230081434243,1,-1.0075528351023397,-0.39574012184092694,0
2180,3462,1,2,2,1.6704720694715975,0,1.228911173790713,-2.0344485704493844,0
2181,3463,1,0,1,-5.024405461983358,0,-1.3756339372718704,-1.904350769464552,1
2182,3464,1,7,8,6.812083877124257,0,0.685215679009073,0.7910507439627356,1
2183,3467,1,2,7,1.7794741359258084,0,-0.9223520892740572,-0.44346904896404715,1
2184,3468,1,1,4,0.024440224937639865,0,-0.44271381426902034,-0.6087504934209838,1
2185,3471,1,0,1,-0.14993655027014485,1,-1.5915467379354564,0.06892876190440357,1
2186,3474,1,3,2,1.1635238945606572,1,-0.49374867850919574,-0.7821325354407381,0
2187,3475,1,4,3,2.3897961584512606,0,-1.4411754824151484,-0.024313849248064064,0
2188,3476,1,3,3,2.4107647848776477,1,0.3358682655689602,-0.9041047549672874,0
2189,3477,1,0,1,-3.710866876195558,1,-2.029474010028732,-0.702833131856546,1
2190,3482,1,2,2,1.5648063192061041,1,-0.39579078255122874,-0.10187169978628427,0
2191,3485,1,2,3,1.5100793309828964,1,-0.25336649360452357,-0.3857829788919511,0
2192,3486,1,2,3,1.6157471845402323,1,-1.151675133105692,0.46085989500595453,0
2193,3488,1,0,1,-4.601422267789833,1,-1.7487051743923112,-0.6964443137021699,1
2194,3489,1,5,5,4.122514507631857,0,-1.878357629001084,2.038330571680528,1
2195,3490,1,0,1,-3.442272158438923,0,-2.0962750633842484,-0.9978371464410826,1
2196,3492,1,0,1,-5.585349486783227,1,-0.8420996229235956,-2.2153270527300797,1
2197,3494,1,4,3,3.863897581334503,1,0.20595154808903665,-0.48043197154423745,0
2198,3496,1,0,1,-2.107545401648265,0,-2.2014381009637387,-0.03388912111275426,1
2199,3497,1,0,1,-8.0385319420012,1,-2.556047103810233,-1.048454035235922,1
2200,3500,1,0,1,-1.089456064560458,1,-0.19085361170364798,-1.3739851977271638,1
2201,3501,1,4,4,3.7325060799760594,0,-1.0449564784135292,0.9874171974181647,0
2202,3504,1,2,2,0.968453324257569,1,-0.5436293371043883,-1.1762651126515966,0
2203,3509,1,5,4,4.016689063827466,0,-0.993524996316754,0.6848290386690622,1
2204,3510,1,1,2,0.5016189610516293,1,-0.43628059561256527,-0.33017012749889024,1
2205,3513,1,3,5,1.3055112475492705,0,-0.4765631482529867,-0.45995710258566197,0
2206,3516,1,0,1,-0.6690988902274997,1,-0.6593933523478566,-0.6963832960412475,1
2207,3518,1,0,1,-4.175776308836716,0,-2.231909840751057,-1.028903227484141,1
2208,3519,1,3,4,2.765350751241903,0,0.05576851806414372,-0.8700995148018404,1
2209,3520,1,0,1,-0.05858966778649877,0,0.029325759066816427,-1.2168359282286247,1
2210,3522,1,2,5,1.2803016698834115,0,-2.57159916565939,1.1283360269967444,1
2211,3530,1,0,1,-0.13067988478932402,0,-0.3614592701180029,-0.8854704743701131,1
2212,3532,1,0,1,-1.3739830301683464,0,-0.40848055665727684,-1.8167390180537015,1
2213,3535,1,1,3,0.7561779612309145,1,-0.46742777444464073,-0.7117990374827512,1
2214,3536,1,1,2,0.051503628342256746,1,0.3332648393914839,-1.1552397324807786,1
2215,3539,1,0,1,-1.5866402001555937,1,-0.9754133399373269,-0.9954237514897244,1
2216,3540,1,5,5,4.4500301107104745,1,-0.375662109720782,0.6098420582169322,1
2217,3543,1,5,4,4.133474385040644,1,0.09001415341839261,-0.009980755088336275,1
2218,3544,1,0,1,-4.0086171398736585,1,-0.7517440329576703,-1.440283620103441,1
2219,3545,1,3,3,1.83468075510014,0,-1.368304501784681,0.25868515577660084,0
2220,3546,1,4,11,3.940323533825861,0,1.265046066615155,-1.243723407875171,1
2221,3547,1,5,7,4.3304677540834176,0,0.11863390531658213,-0.48406640865532247,1
2222,3551,1,4,4,2.024248609314199,0,-1.1850588447788077,-0.3179080688596576,0
2223,3555,1,5,3,2.590897275105695,0,0.37766683366542186,-1.2643855325638946,0
2224,3557,1,2,3,0.11908776340406302,1,0.0769174970286907,-1.5532262684949274,0
2225,3558,1,0,1,-0.8227724360154648,0,-0.6798382722201006,-1.5457224357614698,1
2226,3559,1,2,3,0.04414408733942721,0,-0.6616830706524018,-1.3567938238061896,0
2227,3560,1,0,1,-1.3204948197345907,0,0.07934877378878748,-2.3756364596250603,1
2228,3561,1,4,5,3.154554510649511,1,-0.1374606392941984,-0.5339159154347333,1
2229,3563,1,5,4,2.8922028905625368,1,-0.0824342844339765,-0.20167102219002883,0
2230,3565,1,3,3,1.1041241195854727,0,-0.41583979893110695,-0.9997773983378775,0
2231,3566,1,5,7,4.648724143877758,0,0.30578089631692207,-0.7042737853895237,1
2232,3567,1,2,5,1.0650390798892513,0,0.603440073582857,-1.321035029877958,1
2233,3570,1,0,1,-1.6267987375901432,1,-1.4477369040702524,0.015586401024589842,1
2234,3572,1,1,2,0.3858370293513642,1,-0.9553875992297246,-0.428306822650674,1
2235,3574,1,3,5,2.6268519375937838,0,-0.6854766759257811,0.09852605268418627,1
2236,3576,1,4,5,2.8414376205645513,1,0.1624611621702422,-0.6624595311856015,0
2237,3577,1,4,4,3.106265623861566,0,0.3275174097979745,-0.9707125333272351,0
2238,3578,1,2,3,1.0595525564890855,1,-0.3151510900478704,-1.270411626496891,1
2239,3580,1,1,3,0.7246492018654864,1,-0.18298486607075176,-0.8861439616295529,1
2240,3581,1,0,1,-0.7498261480891987,1,-0.8888375824968846,-0.7748914602304697,1
2241,3583,1,0,1,-0.29558726925055334,0,0.010746836142592434,-1.4610927315715814,1
2242,3585,1,4,4,2.107777996430817,1,-1.4490079872831376,0.6740532422069472,0
2243,3590,1,2,2,1.1550892904364618,1,-1.1857453756048044,0.010063010398996082,0
2244,3593,1,1,2,0.7508484233749293,0,0.7918227773654551,-2.2605626380852986,1
2245,3594,1,5,5,4.675863170203056,0,-0.8424207706532231,0.8553525390393736,1
2246,3595,1,2,2,0.7429151477448439,0,-0.75645695963028,-0.7748132821821673,0
2247,3597,1,0,1,-3.8600124312204342,0,-1.302954783656238,-0.9365944074233282,1
2248,3600,1,2,3,0.7829274000374646,1,-0.21121111611619833,-0.44662248259041787,0
2249,3602,1,0,1,-0.37943864430649765,0,-0.6955585252621094,-0.6734560853776992,1
2250,3603,1,0,1,-0.0039861252938302935,1,-0.4098966123520137,-0.9169024554947958,1
2251,3605,1,0,1,-0.9979265856999892,1,-1.2477453772457523,-0.4730838060029754,1
2252,3608,1,4,3,2.9115987464754056,1,0.13351642378453893,-0.02677501451646949,0
2253,3609,1,0,1,-4.805107990486553,1,-1.7841126602266897,-1.3281120450131516,1
2254,3612,1,0,1,-0.24977814623477868,0,-2.70305412675015,0.7757108650974737,1
2255,3613,1,7,6,6.395833889402128,0,0.8592219947157851,-0.5549333633880706,1
2256,3614,1,2,2,1.8049442033279408,0,0.334829067732429,-1.4365511717839095,0
2257,3615,1,4,2,0.29478487086095073,0,0.3322276085716684,-1.8689541647241812,0
2258,3616,1,0,1,-3.262620001218517,0,-1.4772637914522158,-0.8993866320581192,1
2259,3617,1,5,4,4.916603667545876,0,0.34828296099133405,-0.4720483000380381,1
2260,3618,1,2,2,0.32108755116349164,0,-0.9576127832012961,-0.5083407307129447,0
2261,3619,1,0,1,-0.2595039453470406,1,-0.8830461260319602,-0.8669992168238118,1
2262,3620,1,2,2,1.0905086613696227,1,0.10592397872094939,-0.8729482448418063,0
2263,3621,1,0,1,-0.696472077667718,0,-0.5435169956451841,-1.479391208526113,1
2264,3626,1,4,3,2.7798119403613253,0,-0.29293268435241376,-0.41154924122578845,0
2265,3627,1,0,1,-0.45514746232032754,1,-1.0580853614643346,-0.41587092240847207,1
2266,3629,1,1,2,0.057864018526513517,1,0.05523055924535275,-1.4499641705757287,1
2267,3630,1,5,5,4.828108488249459,1,-1.2537066133739987,1.663533814896544,1
2268,3631,1,2,2,0.05971097377529322,1,-0.7641803777061695,-0.8212933932772323,0
2269,3632,1,3,2,1.0226800454592904,0,-0.9472190017387008,-0.26453711746147235,0
2270,3633,1,3,5,2.893159964115422,0,-0.3568292824909563,0.008517528477707514,1
2271,3634,1,0,1,-0.7500903597258859,1,-0.8027808486970524,-1.2877871047366871,1
2272,3635,1,0,1,-1.1822340174372967,1,-0.6485668235093848,-1.19760492158351,1
2273,3636,1,4,3,1.5199945612672128,1,0.1469513516626828,-0.8533654782559397,0
2274,3637,1,0,1,-7.80680080660156,0,-3.984649723740411,-0.60862748493469,1
2275,3638,1,3,3,2.0311787415815683,0,-1.216359315057573,0.02324030199044633,0
2276,3640,1,1,3,0.43942469305700815,0,-1.036818865153291,-0.24698809710110756,1
2277,3641,1,0,1,-3.326448813788931,1,-1.2481856659467279,-1.2163752255588847,1
2278,3643,1,0,1,-1.6656591661066598,1,0.19935811494498232,-1.5591524525122478,1
2279,3647,1,1,3,0.5462237407933956,0,-1.252075387014724,-0.18098609338391733,1
2280,3650,1,1,2,0.1687367333934037,1,-0.52515366809675,-0.6736465674663435,1
2281,3652,1,0,1,-1.7856094628889967,1,-1.3441317480267403,-0.9104258953299158,1
2282,3654,1,1,2,0.3418963633864338,1,-1.2466933413176733,-0.5049485986246646,1
2283,3656,1,2,2,1.1015832918052118,0,-0.8021896063450165,-0.35549844307316053,0
2284,3657,1,0,1,-3.320073481318266,1,-0.9751652260486331,-1.0934851161977992,1
2285,3658,1,3,2,0.7056171439911303,0,-0.09997717178910699,-0.8167532885788524,0
2286,3660,1,3,4,1.523631956952388,0,-1.6299271481054016,0.3212963099011579,0
2287,3665,1,2,2,0.5114015039332764,0,0.11238133695346725,-1.664581954461501,0
2288,3667,1,0,1,-6.733273964333526,1,-0.22757669939349137,-3.2417158225333615,1
2289,3668,1,0,1,-0.6124926643489492,0,-0.9243544008607585,-1.4566386740400006,1
2290,3669,1,2,2,0.7728399760179613,0,0.2864087299691384,-1.5530437315020371,0
2291,3675,1,1,2,0.33411165713701946,1,-0.2246978535212187,-0.9746233733096559,1
2292,3676,1,4,5,3.7107737423860527,1,0.15755997583448994,-0.4990328016087663,0
2293,3681,1,3,2,0.31272809252533396,1,0.05716139360585299,-1.2153570545698094,0
2294,3682,1,5,5,4.88358095380878,0,-0.6087371191181509,0.527106793264079,1
2295,3683,1,5,4,4.990617332820212,0,-0.7660769215427262,0.3359356092573893,0
2296,3684,1,5,6,4.3805419583680685,1,1.0023474678396218,-0.5340482445056434,1
2297,3685,1,4,5,3.957612844097861,1,-0.3871550952558652,0.34777561939052276,0
2298,3687,1,0,1,-1.5971654308068142,1,0.5004147941370297,-2.0892440116951274,1
2299,3689,1,0,1,-1.8483609259618166,1,0.2611298451864498,-2.064254152700577,1
2300,3694,1,2,2,1.1049675399607035,1,-0.10392838054093721,-1.3878486262789345,0
2301,3696,1,4,5,3.0409583956681847,1,-0.07932277911683067,-0.1867384760591167,1
2302,3697,1,3,3,2.10239229558456,0,-1.8490246497747624,1.1471977348108848,0
2303,3699,1,0,1,-2.626866438363578,1,-1.3296945695783204,-0.9025244468168698,1
2304,3702,1,2,2,0.7467957978238179,1,0.10807564766252467,-1.478785469185923,0
2305,3703,1,4,3,3.9804080023766977,0,0.017640098378266245,-0.08561677010822386,0
2306,3704,1,2,4,1.419230313054534,1,-0.01890986342262209,-1.5159249408417748,1
2307,3708,1,0,1,-2.6452116131313934,1,-0.39973367175849167,-1.3656678602030141,1
2308,3710,1,2,4,1.8170505192770736,1,0.07203142423836476,-0.5772743144795788,1
2309,3711,1,3,4,1.5134285557520217,1,-0.6171999351248555,-0.09361115545677193,0
2310,3712,1,6,4,5.084538505909022,1,0.6600301846205812,-0.49254179935587583,0
