,active_beta,active_cons,active_epsilon_mean,active_naive_rmse,active_num,active_r2,active_rmse,all_num,cm_beta_ols,cm_cons_ols,cm_epsilon_mean,cm_naive_rmse,cm_num,cm_r2,cm_rmse,constant,error_sd,run_num,sim_network,true_beta,true_cons,true_epsilon_mean,true_r2,true_rmse,var1_coef,var1_sd
532,3.09657531771,0.0,0.0515585788153,6.65776398595,1000,0.282831459497,5.44683579268,1000,2.47633549968,0.0,-1.36672282377,1.52314986677,64,0.667016661062,2.19912056272,5.0,2.0,650,20_1000_ws_0-1,3.01479153132,0.0,0.0515585788153,0.676495800289,2.01854072971,3.0,1.0
533,3.08370253206,0.0,-0.0692760633678,6.88292092929,1000,0.278164183364,5.65438883922,1000,2.62481667612,0.0,-1.36720462926,1.24939067934,68,0.610796060208,2.16243331493,5.0,2.0,150,20_1000_ws_0-1,2.88488368625,0.0,-0.0692760633678,0.653996667976,2.05445687013,3.0,1.0
534,2.92711343526,0.0,-0.0318417521007,6.98717382722,998,0.254878204211,5.6674278311,1000,2.26666270061,0.0,-1.21263387143,1.56731206779,61,0.571000126728,2.39943076944,5.0,2.0,151,20_1000_ws_0-1,3.11904723759,0.0,-0.0275942139717,0.685892058908,2.1080866175,3.0,1.0
535,3.22551617971,0.0,0.0318538100866,6.43474775951,1000,0.329788464172,5.29941575375,1000,2.48379823938,0.0,-1.23769425505,1.56708793883,77,0.691582436688,2.1201745578,5.0,2.0,152,20_1000_ws_0-1,2.96655392301,0.0,0.0318538100866,0.697190562201,1.9597272725,3.0,1.0
536,2.99958861851,0.0,-0.0444578067041,6.51060347158,1000,0.28853553226,5.33222519923,1000,2.55491076767,0.0,-0.845710845169,1.31619463869,79,0.660724589525,2.00396554854,5.0,2.0,153,20_1000_ws_0-1,2.94145502515,0.0,-0.0444578067041,0.692316417106,1.94522639551,3.0,1.0
537,3.13972721101,0.0,-0.0779743007002,6.66271345492,999,0.296547606989,5.53086491916,1000,2.92152436337,0.0,-1.09393553304,1.54886741764,60,0.702881092361,2.06264227038,5.0,2.0,154,20_1000_ws_0-1,3.02898782034,0.0,-0.0734139685299,0.681067507319,2.05983041965,3.0,1.0
538,2.93626530242,0.0,-0.120929278935,6.77683694492,1000,0.267220850667,5.53745477808,1000,2.06303388701,0.0,-1.33116817147,1.72055832595,70,0.572645433176,2.29892181201,5.0,2.0,155,20_1000_ws_0-1,2.93322947306,0.0,-0.120929278935,0.691609298901,1.94528629102,3.0,1.0
539,2.91981088596,0.0,0.0292737778159,6.61915881602,1000,0.261602201336,5.42947670497,1000,2.41293069052,0.0,-1.20155506983,1.40821587589,73,0.60443842936,2.22984267091,5.0,2.0,156,20_1000_ws_0-1,2.95655138866,0.0,0.0292737778159,0.674287961223,2.0170852931,3.0,1.0
540,2.99231782245,0.0,-0.0036484321489,6.46979205051,1000,0.283207264021,5.33149920111,1000,2.49836618987,0.0,-0.890101779814,1.23799095932,74,0.633170945108,2.11821242567,5.0,2.0,157,20_1000_ws_0-1,2.89344095652,0.0,-0.0036484321489,0.665836889296,2.02466815855,3.0,1.0
541,3.10096025773,0.0,-0.0349449146545,6.65624847803,1000,0.302570163053,5.45065424759,1000,2.69511634539,0.0,-1.14453353336,1.47873473908,68,0.679184338952,1.99236487413,5.0,2.0,891,20_1000_ws_0-1,2.97534945696,0.0,-0.0349449146545,0.696987842272,1.95069409104,3.0,1.0
542,2.64513049623,0.0,-0.0105139498741,6.80728163454,1000,0.22558178478,5.49798074022,1000,2.41772272679,0.0,-0.947376772269,1.45088910623,62,0.612390823178,2.05412121339,5.0,2.0,890,20_1000_ws_0-1,2.87427618972,0.0,-0.0105139498741,0.690014829184,1.95883136787,3.0,1.0
543,3.13281607719,0.0,-0.0742080495181,6.62888734893,1000,0.303382326199,5.46969249774,1000,2.28974492563,0.0,-1.01642780414,1.53998162623,74,0.590385227278,2.16984466986,5.0,2.0,610,20_1000_ws_0-1,3.05595255525,0.0,-0.0742080495181,0.70918392305,1.95280527304,3.0,1.0
544,3.07493858874,0.0,-0.126006647666,6.76385460863,1000,0.278283846824,5.55569988925,1000,2.50093135382,0.0,-1.34783914986,1.45775141875,60,0.620917564705,2.06908452844,5.0,2.0,893,20_1000_ws_0-1,2.9743705061,0.0,-0.126006647666,0.686842876718,1.94016868811,3.0,1.0
545,3.07623253489,0.0,0.0265897866655,6.56698443298,1000,0.288523532462,5.37713834227,1000,2.48781978967,0.0,-1.33747934367,1.54076075204,66,0.610221719339,2.11100782158,5.0,2.0,991,20_1000_ws_0-1,2.94398482314,0.0,0.0265897866655,0.692125241843,1.92539038294,3.0,1.0
546,3.14370975927,0.0,-0.08590748736,6.78046436013,1000,0.30231992667,5.5459427695,1000,2.78896068605,0.0,-0.981191915733,1.62521728343,75,0.711749441064,2.04034352449,5.0,2.0,38,20_1000_ws_0-1,2.9956236912,0.0,-0.08590748736,0.682272946436,2.02912172666,3.0,1.0
547,3.06077497582,0.0,0.100463997925,6.46002213227,1000,0.295864329372,5.28073285161,1000,2.81031167515,0.0,-0.795276657133,1.08598433181,73,0.697533583184,2.01069069857,5.0,2.0,39,20_1000_ws_0-1,2.95653903734,0.0,0.100463997925,0.689949000653,1.98449997785,3.0,1.0
548,3.27677220783,0.0,-0.0676295313008,6.60797707176,1000,0.326654193487,5.41681173951,1000,2.40860301959,0.0,-0.913019436139,1.73502459781,75,0.65864361565,2.04910664198,5.0,2.0,892,20_1000_ws_0-1,3.02553047902,0.0,-0.0676295313008,0.707673769695,1.91977106721,3.0,1.0
549,2.94862104826,0.0,0.0180791900675,6.61291881526,1000,0.289993112228,5.35268216329,1000,1.90980351192,0.0,-1.35244756038,1.76003367466,58,0.481630133595,2.6400399571,5.0,2.0,30,20_1000_ws_0-1,2.96160722232,0.0,0.0180791900675,0.69866022304,2.00023944557,3.0,1.0
550,2.8718269234,0.0,-0.0912872627454,6.82287007859,1000,0.22794660156,5.51085795273,1000,2.58285423695,0.0,-1.48572236003,1.92234652502,75,0.664559021115,2.11243284649,5.0,2.0,31,20_1000_ws_0-1,2.97712828687,0.0,-0.0912872627454,0.668658339493,1.99539398443,3.0,1.0
551,3.15026319773,0.0,-0.0399106334698,6.67105991842,1000,0.293626847527,5.43026597554,1000,2.19805637511,0.0,-1.2030562323,1.42158978797,80,0.587366821986,2.30495844362,5.0,2.0,32,20_1000_ws_0-1,2.98345718005,0.0,-0.0399106334698,0.680959382531,2.0077415294,3.0,1.0
552,3.0459931664,0.0,0.00115647111526,6.71588129376,1000,0.275841947633,5.49012051943,1000,2.79499003619,0.0,-1.07251602888,1.29738685002,76,0.701639956863,1.99511632841,5.0,2.0,33,20_1000_ws_0-1,2.94512963302,0.0,0.00115647111526,0.681129485304,1.96562251443,3.0,1.0
553,3.20883196844,0.0,0.0248144731178,6.50228777518,1000,0.326846061388,5.3427302095,1000,2.5951079291,0.0,-0.712685861039,1.38352299083,85,0.70223144461,1.99966521649,5.0,2.0,34,20_1000_ws_0-1,2.9755215862,0.0,0.0248144731178,0.703868187095,1.95814435056,3.0,1.0
554,3.25735435446,0.0,0.0402635027869,6.55389372513,1000,0.335824535261,5.35490600366,1000,2.1492408696,0.0,-1.04482556277,1.34489680293,71,0.616680968132,2.26115835451,5.0,2.0,35,20_1000_ws_0-1,2.93723833401,0.0,0.0402635027869,0.698700986772,1.92549464176,3.0,1.0
555,2.89752408859,0.0,0.00736212582625,6.65263651452,1000,0.273576771713,5.46654066648,1000,2.58519788357,0.0,-1.16917380585,1.50027275741,58,0.73014321414,2.06771879077,5.0,2.0,36,20_1000_ws_0-1,2.95141177979,0.0,0.00736212582625,0.701290929585,1.94214133931,3.0,1.0
556,2.9418802437,0.0,-0.0048569481856,6.34562122356,1000,0.302909089923,5.28275886857,1000,2.26194596114,0.0,-1.00626291467,1.80742748188,75,0.726346084917,2.28807378688,5.0,2.0,37,20_1000_ws_0-1,2.99931771118,0.0,-0.0048569481856,0.689294672596,2.08632716256,3.0,1.0
557,3.11073398184,0.0,-0.0593788677378,6.63422441913,1000,0.286282034929,5.4123292678,1000,2.53692754093,0.0,-1.17937248508,1.79236640085,72,0.695428845788,2.03817576995,5.0,2.0,999,20_1000_ws_0-1,3.03690443938,0.0,-0.0593788677378,0.700367509789,1.94849247692,3.0,1.0
558,3.03865739813,0.0,0.0027498563683,6.55352649744,1000,0.292790795033,5.38901988271,1000,2.36683162533,0.0,-1.15277001027,1.56075769622,79,0.669512206123,2.15068153371,5.0,2.0,897,20_1000_ws_0-1,2.88253974673,0.0,0.0027498563683,0.675665761713,1.99192885325,3.0,1.0
559,3.2726134077,0.0,0.0172601109707,6.24201235639,1000,0.336025813251,5.12869107706,1000,2.26014949635,0.0,-1.35175516324,1.72778390949,88,0.678481350399,2.26658111836,5.0,2.0,896,20_1000_ws_0-1,2.92645843247,0.0,0.0172601109707,0.685914061889,1.96675753639,3.0,1.0
560,3.07672884957,0.0,-0.000971690464987,6.6550405383,1000,0.282640982703,5.51185155479,1000,2.41564597747,0.0,-1.26644131224,1.66254146147,66,0.620404572243,2.3260175158,5.0,2.0,85,20_1000_ws_0-1,3.00262698907,0.0,-0.000971690464987,0.654745953071,2.13426117198,3.0,1.0
561,3.1171989914,0.0,0.0175853141878,6.69238140409,1000,0.302706797683,5.3985495372,1000,2.34847424216,0.0,-1.19075431448,1.70513390562,83,0.666529429394,2.23395377204,5.0,2.0,84,20_1000_ws_0-1,3.07748404557,0.0,0.0175853141878,0.709669638019,1.99531811798,3.0,1.0
562,3.11084962435,0.0,0.0244562048478,6.66752428283,1000,0.292699750115,5.40206621473,1000,2.2892947336,0.0,-0.913834658877,1.46864144049,77,0.556452222178,2.19038858562,5.0,2.0,87,20_1000_ws_0-1,3.06191092228,0.0,0.0244562048478,0.705582553085,1.94918345696,3.0,1.0
563,3.19799377534,0.0,0.0803382162404,6.52725402482,1000,0.30537873805,5.30365488616,1000,2.58199986275,0.0,-1.05643942743,1.03124806907,77,0.578838477701,2.20068019189,5.0,2.0,86,20_1000_ws_0-1,3.04781960922,0.0,0.0803382162404,0.682621872844,2.03010843462,3.0,1.0
564,3.18353491831,0.0,-0.046582002322,6.61784852918,1000,0.304894630012,5.46983948233,1000,2.29720191852,0.0,-1.4784605194,1.65390280618,78,0.635020872569,2.30916856143,5.0,2.0,81,20_1000_ws_0-1,3.02392254369,0.0,-0.046582002322,0.693102533365,1.99923307535,3.0,1.0
565,2.88938297521,0.0,-0.0230557337041,6.63359675002,1000,0.261586517188,5.42498816154,1000,2.81580426169,0.0,-1.22878919197,1.30169899477,65,0.718816870526,2.13870133275,5.0,2.0,80,20_1000_ws_0-1,2.89893602083,0.0,-0.0230557337041,0.66153684118,2.09254557702,3.0,1.0
566,2.91856442018,0.0,-0.0383832821994,6.88073804604,1000,0.268239720257,5.63399999903,1000,2.57548552704,0.0,-1.38647005867,1.889562241,62,0.709954213626,2.09487541406,5.0,2.0,83,20_1000_ws_0-1,2.94851762133,0.0,-0.0383832821994,0.686394768235,2.0152476509,3.0,1.0
567,3.12922332972,0.0,0.0064271815178,6.5618644338,1000,0.300908993888,5.35745142835,1000,2.66319582936,0.0,-1.35843441154,1.47168456256,81,0.62867097308,2.17672204038,5.0,2.0,82,20_1000_ws_0-1,3.01240934107,0.0,0.0064271815178,0.68067852907,2.05998984727,3.0,1.0
568,3.11933678595,0.0,-0.0222056399007,6.49857402344,1000,0.289097895354,5.32503888156,1000,2.70903388895,0.0,-1.14160970471,1.16431640887,80,0.680935105108,2.12923049092,5.0,2.0,722,20_1000_ws_0-1,3.04675054966,0.0,-0.0222056399007,0.676602228894,2.05592726183,3.0,1.0
569,3.09321570535,0.0,-2.72550189122e-05,6.64576385603,1000,0.292717305218,5.46813532743,1000,2.14155610491,0.0,-1.58617945192,1.59088968554,78,0.510957219623,2.58731271224,5.0,2.0,89,20_1000_ws_0-1,2.9530377563,0.0,-2.72550189122e-05,0.655738725157,2.13250192203,3.0,1.0
570,2.91095467819,0.0,-0.0261425468895,6.687635399,1000,0.269332541724,5.42194997468,1000,2.40528491985,0.0,-0.974512284216,1.57725917042,80,0.632313563391,2.06362013401,5.0,2.0,88,20_1000_ws_0-1,2.91352534208,0.0,-0.0261425468895,0.685716377891,1.96348044813,3.0,1.0
571,3.0314088694,0.0,-0.0252985569394,6.61032653085,1000,0.285601427783,5.3694374488,1000,2.12047904731,0.0,-1.2158272329,1.53628381162,79,0.578972103,2.35833997026,5.0,2.0,979,20_1000_ws_0-1,2.9760947035,0.0,-0.0252985569394,0.692080313659,1.97870308246,3.0,1.0
572,3.01187264462,0.0,0.0699597564955,6.57097928742,1000,0.289792636794,5.3021869628,1000,2.26412566389,0.0,-0.952632625914,0.964538522506,77,0.640121203614,2.21935298026,5.0,2.0,837,20_1000_ws_0-1,2.90147810078,0.0,0.0699597564955,0.691283151664,1.94308673158,3.0,1.0
573,3.18684978268,0.0,-0.0741192932158,6.61365261139,1000,0.307248913272,5.50833422252,1000,1.95909408019,0.0,-1.16056420799,1.29894277213,67,0.429346485787,2.51707475142,5.0,2.0,836,20_1000_ws_0-1,2.94740990036,0.0,-0.0741192932158,0.676647477531,2.01672304685,3.0,1.0
574,2.91092709497,0.0,-0.0916120192707,6.7954398953,1000,0.248210725736,5.52554653183,1000,2.22456796471,0.0,-1.12446206931,1.46646972482,66,0.598996499948,2.19747206893,5.0,2.0,640,20_1000_ws_0-1,2.96832087126,0.0,-0.0916120192707,0.690893760675,1.93644841785,3.0,1.0
575,3.12905194495,0.0,-0.130123634439,6.55883770746,1000,0.306567378661,5.3918699885,1000,2.54623329759,0.0,-1.37534707969,1.54397771372,80,0.676114062684,2.15383899507,5.0,2.0,758,20_1000_ws_0-1,3.01615010506,0.0,-0.130123634439,0.695948532674,2.02095864709,3.0,1.0
576,3.25830417576,0.0,0.0792518045487,6.41535001176,1000,0.333437470323,5.23603389457,1000,2.96065468594,0.0,-0.988841050134,1.56914006904,74,0.716114334953,1.99251918094,5.0,2.0,641,20_1000_ws_0-1,3.07473612581,0.0,0.0792518045487,0.709266353585,1.98458932872,3.0,1.0
577,3.23088769032,0.0,0.0614821394384,6.44851511151,1000,0.331072879513,5.33374933311,1000,2.15696708676,0.0,-0.971873522655,1.66256742304,76,0.62884726605,2.25018366029,5.0,2.0,578,20_1000_ws_0-1,2.98038038219,0.0,0.0614821394384,0.695899429743,1.97506195486,3.0,1.0
578,3.07183149005,0.0,0.045246252327,6.69508206102,1000,0.289156921178,5.44023387824,1000,2.59626431248,0.0,-1.18490350012,1.08166386506,73,0.671562354386,2.1898703124,5.0,2.0,579,20_1000_ws_0-1,2.99531487618,0.0,0.045246252327,0.6919094126,1.9985195589,3.0,1.0
579,2.92662721488,0.0,-0.0625981037144,6.64402546526,1000,0.256297414528,5.49883731999,1000,2.3775555009,0.0,-1.61546992661,1.37503265452,65,0.603273402848,2.43178432753,5.0,2.0,959,20_1000_ws_0-1,3.06720404848,0.0,-0.0625981037144,0.67658778975,2.06143462126,3.0,1.0
580,3.1760707138,0.0,0.15334981909,6.30757679384,1000,0.308458402773,5.23316471172,1000,2.55751764295,0.0,-1.22539173627,1.27633758734,81,0.613159169331,2.26737308078,5.0,2.0,960,20_1000_ws_0-1,3.04259544759,0.0,0.15334981909,0.675578944244,2.0695657712,3.0,1.0
581,3.08634261488,0.0,0.0710610639587,6.63423896546,1000,0.306742988348,5.38565756437,1000,2.76003630335,0.0,-0.512889861494,1.50930634471,72,0.68245752642,1.94169673619,5.0,2.0,572,20_1000_ws_0-1,2.98967549671,0.0,0.0710610639587,0.711858143313,1.92008021688,3.0,1.0
582,3.17632329325,0.0,-0.00351762857812,6.53657967412,1000,0.322816166933,5.32302221885,1000,2.25221005068,0.0,-0.941542081045,1.34190818912,81,0.512013338479,2.18789703949,5.0,2.0,573,20_1000_ws_0-1,2.84521732703,0.0,-0.00351762857812,0.680040259914,1.97807083463,3.0,1.0
583,3.23022456206,0.0,-0.000620473410092,6.37078799201,1000,0.332782706372,5.31246964052,1000,2.38178020646,0.0,-1.29299704635,1.79596601201,73,0.6568256057,2.20964897693,5.0,2.0,570,20_1000_ws_0-1,3.11965153049,0.0,-0.000620473410092,0.707004422917,2.00627227993,3.0,1.0
584,2.96843682999,0.0,-0.0119443063138,6.47449701442,1000,0.276326012628,5.31948018782,1000,2.057120863,0.0,-1.37298634354,1.30946732341,76,0.530716996991,2.57697628286,5.0,2.0,571,20_1000_ws_0-1,2.9674628997,0.0,-0.0119443063138,0.664032911574,2.09206131524,3.0,1.0
585,2.69424842199,0.0,-0.0459166588793,6.93068817186,1000,0.239367057027,5.60171768459,1000,2.12416686043,0.0,-1.22984446851,1.58372150577,71,0.599948455744,2.27934832564,5.0,2.0,576,20_1000_ws_0-1,2.87034877994,0.0,-0.0459166588793,0.681049434396,2.01552157794,3.0,1.0
586,3.08114514836,0.0,0.0524269697869,6.4554359376,1000,0.301260419981,5.31483347733,1000,2.65563478827,0.0,-0.937811730643,1.46324635725,79,0.660310642093,2.06822409443,5.0,2.0,577,20_1000_ws_0-1,2.95716160743,0.0,0.0524269697869,0.685312423118,2.02762922062,3.0,1.0
587,2.98910050464,0.0,0.0663670844187,6.59611903575,1000,0.318692712089,5.41444847166,1000,2.38290622962,0.0,-0.906281981215,1.35103376827,75,0.705519220787,2.22395329593,5.0,2.0,574,20_1000_ws_0-1,3.07920435439,0.0,0.0663670844187,0.723292728737,2.04882324592,3.0,1.0
588,3.04147967939,0.0,-0.0474654322816,6.71083133273,1000,0.273746462655,5.47611376838,1000,2.75877748515,0.0,-1.39788882629,1.55817281172,82,0.712711464289,2.08176468698,5.0,2.0,575,20_1000_ws_0-1,3.05800923633,0.0,-0.0474654322816,0.690514605364,2.00481586363,3.0,1.0
589,3.09530639343,0.0,-0.083566232795,6.61420824707,1000,0.295973852408,5.41251122269,1000,2.44104354848,0.0,-1.100902032,1.73400344804,73,0.637571232643,2.11420200795,5.0,2.0,473,20_1000_ws_0-1,3.06167595271,0.0,-0.083566232795,0.697813906851,1.98837314421,3.0,1.0
590,3.14268745938,0.0,-0.136841929047,6.78892912234,1000,0.290976954564,5.55954783648,1000,2.25346514137,0.0,-1.59527338334,1.71046774262,75,0.562918655527,2.25022064822,5.0,2.0,472,20_1000_ws_0-1,2.97832327438,0.0,-0.136841929047,0.689644151607,1.93455514376,3.0,1.0
591,2.76460648668,0.0,-0.0271593004367,6.53590912828,1000,0.262787511933,5.35897680209,1000,1.95864328848,0.0,-1.22633777417,1.44808229614,62,0.449132706188,2.51805428574,5.0,2.0,471,20_1000_ws_0-1,2.92605600577,0.0,-0.0271593004367,0.71049711662,1.92955790671,3.0,1.0
592,2.9586523854,0.0,-0.0582678170642,6.67552934686,1000,0.273489265993,5.46366245574,1000,2.5680173615,0.0,-1.09138045442,1.14854004797,66,0.597126223308,2.20461023236,5.0,2.0,470,20_1000_ws_0-1,2.96636756301,0.0,-0.0582678170642,0.665394204491,2.10074545651,3.0,1.0
593,3.14301879413,0.0,0.025759640283,6.57302318542,1000,0.298657413054,5.34893497449,1000,2.41913516812,0.0,-1.05854986473,1.36323383086,77,0.591214632784,2.13453000218,5.0,2.0,477,20_1000_ws_0-1,2.94772258365,0.0,0.025759640283,0.684779581054,1.95083357539,3.0,1.0
594,3.12897177772,0.0,0.0178856724831,6.52679614913,999,0.305489907931,5.27414347601,1000,2.28378248631,0.0,-0.900460029871,1.58167197016,79,0.683023294129,2.19940180194,5.0,2.0,476,20_1000_ws_0-1,3.12339611231,0.0,0.0182520286462,0.722356788221,1.94202329188,3.0,1.0
595,3.39728082012,0.0,-0.0438498155212,6.62012823175,1000,0.328692112696,5.4741499097,1000,2.85338096605,0.0,-1.08382700632,1.51778962499,69,0.712837448143,1.97400268712,5.0,2.0,475,20_1000_ws_0-1,3.14204743566,0.0,-0.0438498155212,0.705391394107,1.94747271916,3.0,1.0
596,3.16933389293,0.0,0.0121857541498,6.49553397312,1000,0.312060792951,5.35712756744,1000,2.83869267411,0.0,-1.05353482746,1.37439983484,79,0.721964377129,2.08351013751,5.0,2.0,474,20_1000_ws_0-1,3.14646541966,0.0,0.0121857541498,0.703765147523,2.04607674132,3.0,1.0
597,3.15852114744,0.0,-0.0664560575299,6.73525501666,1000,0.299421009298,5.54101563425,1000,2.2450775812,0.0,-1.40134338017,1.87056735025,58,0.654310818618,2.26051364815,5.0,2.0,648,20_1000_ws_0-1,2.93683626765,0.0,-0.0664560575299,0.684896244348,1.96734169019,3.0,1.0
598,3.21786912928,0.0,-0.0609625761873,6.79122331117,1000,0.30030515041,5.58189474566,1000,2.4027222462,0.0,-1.48100276751,1.54493238082,79,0.645091941505,2.31502819513,5.0,2.0,479,20_1000_ws_0-1,3.04253291249,0.0,-0.0609625761873,0.672066140316,2.07476637019,3.0,1.0
599,3.06655569177,0.0,0.0603144440716,6.36514163003,1000,0.283594192729,5.17458310676,1000,2.70372895243,0.0,-1.36121988507,1.6251613337,63,0.722386909921,2.06198258098,5.0,2.0,478,20_1000_ws_0-1,3.06587685804,0.0,0.0603144440716,0.696722293628,1.96064883332,3.0,1.0
600,3.12087856273,0.0,0.0543893082822,6.45809270414,1000,0.293216852291,5.24802083253,1000,2.15808797463,0.0,-0.818541415248,1.08669749155,85,0.494895074918,2.28770016191,5.0,2.0,649,20_1000_ws_0-1,3.00175534543,0.0,0.0543893082822,0.684599823181,1.98597582889,3.0,1.0
601,3.21571350547,0.0,-0.0763682489365,6.5936845495,1000,0.299694212815,5.42766582639,1000,2.63379458379,0.0,-1.12128803361,1.58876192227,74,0.683046203388,2.02543028303,5.0,2.0,700,20_1000_ws_0-1,2.95607149958,0.0,-0.0763682489365,0.681767375376,1.96711859992,3.0,1.0
602,3.15945133238,0.0,0.0150209402893,6.68709536627,1000,0.294520169426,5.43656083036,1000,2.262360498,0.0,-1.36848725166,1.38392785009,76,0.645057862088,2.43057291225,5.0,2.0,487,20_1000_ws_0-1,3.00847563708,0.0,0.0150209402893,0.682787892936,2.02155759318,3.0,1.0
603,3.07990928501,0.0,0.0344542395655,6.51161904219,1000,0.298618791926,5.36154076835,1000,2.06647011872,0.0,-1.40518358103,1.5201201886,80,0.548052593358,2.54332688969,5.0,2.0,924,20_1000_ws_0-1,2.93351099105,0.0,0.0344542395655,0.670671253649,2.05312670041,3.0,1.0
604,2.99246966147,0.0,-0.00749436796304,6.67279775553,1000,0.292217237159,5.46533431307,1000,2.54905271078,0.0,-1.28081476012,1.49709546903,70,0.676745770445,2.14371623486,5.0,2.0,927,20_1000_ws_0-1,3.07243568005,0.0,-0.00749436796304,0.707647765928,1.99340189418,3.0,1.0
605,2.908641058,0.0,-0.00411100090902,6.71283458144,1000,0.256664395453,5.48951839441,1000,1.71022740577,0.0,-1.44714100259,1.44777477244,69,0.497274293804,2.81864573323,5.0,2.0,926,20_1000_ws_0-1,2.9622060463,0.0,-0.00411100090902,0.669862830376,2.06600301229,3.0,1.0
606,3.12757674634,0.0,0.06021682576,6.62120692574,1000,0.280812742863,5.39476682367,1000,2.63024529758,0.0,-1.2331849531,1.48007841613,73,0.627122370044,2.17039520665,5.0,2.0,921,20_1000_ws_0-1,2.9642187079,0.0,0.06021682576,0.663881861588,2.0318293604,3.0,1.0
607,3.05834789951,0.0,-0.0055883893299,6.4611070848,1000,0.318501965753,5.28800255497,1000,2.8913080912,0.0,-0.926855539506,1.39278615216,77,0.718659325026,1.98855715285,5.0,2.0,920,20_1000_ws_0-1,2.98128155117,0.0,-0.0055883893299,0.708276809993,1.98610323171,3.0,1.0
608,3.04923435056,0.0,0.0865450185441,6.53511838843,1000,0.290172450939,5.39855823963,1000,2.07676335936,0.0,-1.17946645016,1.77853435593,78,0.516766160816,2.4119178714,5.0,2.0,888,20_1000_ws_0-1,2.95851023442,0.0,0.0865450185441,0.681873262465,2.0186948926,3.0,1.0
609,3.29981759936,0.0,0.134717976772,6.32490252992,999,0.335282550426,5.18029859705,1000,2.20036851108,0.0,-1.06898430542,1.63222753491,73,0.638531114013,2.25887663467,5.0,2.0,889,20_1000_ws_0-1,2.95855456057,0.0,0.137669233806,0.690285641763,1.96379337752,3.0,1.0
610,3.00722002553,0.0,-0.0454227377963,6.76341801689,1000,0.288227672776,5.50342963035,1000,2.4054199666,0.0,-0.981979268807,1.66838728704,78,0.689306417861,2.08606343129,5.0,2.0,886,20_1000_ws_0-1,2.91854500314,0.0,-0.0454227377963,0.687282544065,1.99573047365,3.0,1.0
611,3.17405733863,0.0,0.0197323659822,6.44695446399,1000,0.328182472009,5.37573767809,1000,2.32303695941,0.0,-1.59114101896,1.80856708651,65,0.627677829876,2.37369834064,5.0,2.0,887,20_1000_ws_0-1,3.01794976036,0.0,0.0197323659822,0.69204312585,2.03952923547,3.0,1.0
612,3.27335235557,0.0,-0.0670175146928,6.72891973464,1000,0.329773408806,5.52854560119,1000,2.53135824698,0.0,-1.42095765131,1.24768565713,58,0.636942612902,2.20284484929,5.0,2.0,884,20_1000_ws_0-1,2.98565026131,0.0,-0.0670175146928,0.695549937909,1.97409751625,3.0,1.0
613,3.02016025682,0.0,0.104025900159,6.41649267229,1000,0.285254452384,5.27993469761,1000,2.49700272754,0.0,-1.10109230596,1.29478257755,68,0.579155044842,2.23131006297,5.0,2.0,885,20_1000_ws_0-1,3.06670176396,0.0,0.104025900159,0.693794386554,2.04210129787,3.0,1.0
614,2.98872982822,0.0,0.0523643622493,6.49221480586,1000,0.281516731515,5.25701071998,1000,2.83872195607,0.0,-0.983253867677,1.35100209181,98,0.719443431579,1.97134472002,5.0,2.0,882,20_1000_ws_0-1,2.95560146808,0.0,0.0523643622493,0.693912408798,1.94994961709,3.0,1.0
615,3.14050878411,0.0,-0.000759007117496,6.58446798267,1000,0.308824741855,5.41305084592,1000,2.36127262053,0.0,-1.0092003654,1.56352948692,76,0.668422552819,2.17571700495,5.0,2.0,883,20_1000_ws_0-1,3.09934727673,0.0,-0.000759007117496,0.706422655901,1.99091790346,3.0,1.0
616,2.9744751144,0.0,-0.017385541342,6.71140887057,1000,0.301626873942,5.49726373939,1000,2.12433643088,0.0,-1.11008078651,1.81352498912,74,0.55943523405,2.30344119638,5.0,2.0,880,20_1000_ws_0-1,3.05755664929,0.0,-0.017385541342,0.724325669786,1.96228118592,3.0,1.0
617,2.98683074629,0.0,0.0313448549759,6.5967673792,999,0.288110016896,5.32563184159,1000,2.15244137091,0.0,-1.26527485215,1.92514942286,76,0.601504285669,2.39715001033,5.0,2.0,881,20_1000_ws_0-1,3.11486098926,0.0,0.0375584820864,0.709215115095,2.03433742945,3.0,1.0
618,2.81193384371,0.0,-0.0231835022315,6.71812380442,1000,0.262017592408,5.48407968509,1000,1.97284289909,0.0,-1.05462729377,1.58788547991,66,0.53497482196,2.47124692982,5.0,2.0,279,20_1000_ws_0-1,2.97372405743,0.0,-0.0231835022315,0.698124428457,2.01534534865,3.0,1.0
619,3.0623761337,0.0,-0.116702863443,6.60469909517,1000,0.301023514994,5.39543118239,1000,2.63715037033,0.0,-1.31020035841,1.4290865924,78,0.665813711175,2.08301706534,5.0,2.0,371,20_1000_ws_0-1,2.87442471297,0.0,-0.116702863443,0.683391257495,1.99313008719,3.0,1.0
620,3.31748041401,0.0,-0.0339325785282,6.58522861416,1000,0.329946078071,5.40911180208,1000,2.03537188188,0.0,-1.30720970064,1.36146264354,73,0.470244336881,2.58626508105,5.0,2.0,372,20_1000_ws_0-1,3.10078857358,0.0,-0.0339325785282,0.699231873555,2.01097151416,3.0,1.0
621,2.96976176087,0.0,-0.0188849344258,6.88321284256,1000,0.281364290021,5.63060685169,1000,2.33855240549,0.0,-1.21406944853,1.52107094946,67,0.648221525351,2.17219720658,5.0,2.0,373,20_1000_ws_0-1,2.94795437187,0.0,-0.0188849344258,0.708556120085,1.95268026214,3.0,1.0
